epoch,step_in_epoch,step_loss,learning_rate,global_step
2,435,0.20334546267986298,4.982845077856955e-06,4644
2,436,0.18307800590991974,4.981525468461336e-06,4645
2,437,0.12506285309791565,4.9802058590657174e-06,4646
2,438,0.10495014488697052,4.978886249670098e-06,4647
2,439,0.2892848551273346,4.977566640274479e-06,4648
2,440,0.45094746351242065,4.97624703087886e-06,4649
2,441,0.16055814921855927,4.9749274214832415e-06,4650
2,442,0.1436181515455246,4.973607812087622e-06,4651
2,443,0.24330803751945496,4.972288202692003e-06,4652
2,444,0.15510034561157227,4.970968593296385e-06,4653
2,445,0.3433775007724762,4.9696489839007655e-06,4654
2,446,0.1936345249414444,4.968329374505147e-06,4655
2,447,0.12183011323213577,4.967009765109528e-06,4656
2,448,0.0746828019618988,4.9656901557139096e-06,4657
2,449,0.12907515466213226,4.96437054631829e-06,4658
2,450,0.08072613179683685,4.963050936922671e-06,4659
2,451,0.3073209822177887,4.961731327527052e-06,4660
2,452,0.15460069477558136,4.960411718131434e-06,4661
2,453,0.1762365698814392,4.959092108735814e-06,4662
2,454,0.5730438232421875,4.957772499340195e-06,4663
2,455,0.670953094959259,4.956452889944577e-06,4664
2,456,0.13978450000286102,4.955133280548958e-06,4665
2,457,0.18448573350906372,4.953813671153339e-06,4666
2,458,0.31105905771255493,4.95249406175772e-06,4667
2,459,0.11846397817134857,4.951174452362102e-06,4668
2,460,0.15770632028579712,4.9498548429664825e-06,4669
2,461,0.08895502984523773,4.948535233570863e-06,4670
2,462,0.3165234625339508,4.947215624175244e-06,4671
2,463,0.18245528638362885,4.945896014779626e-06,4672
2,464,0.2231736034154892,4.9445764053840065e-06,4673
2,465,0.15016765892505646,4.943256795988387e-06,4674
2,466,0.08179865777492523,4.941937186592769e-06,4675
2,467,0.4020475745201111,4.94061757719715e-06,4676
2,468,0.2521655857563019,4.939297967801531e-06,4677
2,469,0.11498234421014786,4.937978358405912e-06,4678
2,470,0.05788325518369675,4.936658749010294e-06,4679
2,471,0.04636971279978752,4.935339139614675e-06,4680
2,472,0.020184600725769997,4.9340195302190554e-06,4681
2,473,0.14476697146892548,4.932699920823436e-06,4682
2,474,0.3231242299079895,4.931380311427818e-06,4683
2,475,0.03250608593225479,4.930060702032199e-06,4684
2,476,0.1445695459842682,4.9287410926365795e-06,4685
2,477,0.04211539775133133,4.927421483240961e-06,4686
2,478,0.07623905688524246,4.926101873845342e-06,4687
2,479,0.22238081693649292,4.9247822644497236e-06,4688
2,480,0.38963788747787476,4.923462655054104e-06,4689
2,481,0.30250847339630127,4.922143045658486e-06,4690
2,482,0.1316848248243332,4.920823436262867e-06,4691
2,483,0.0763796791434288,4.919503826867248e-06,4692
2,484,0.04882723093032837,4.918184217471628e-06,4693
2,485,0.42783161997795105,4.91686460807601e-06,4694
2,486,0.06577953696250916,4.915544998680391e-06,4695
2,487,0.05629553645849228,4.914225389284772e-06,4696
2,488,0.09100773185491562,4.912905779889153e-06,4697
2,489,0.21081115305423737,4.911586170493534e-06,4698
2,490,0.4476410448551178,4.910266561097916e-06,4699
2,491,0.12148062884807587,4.9089469517022965e-06,4700
2,492,0.050365250557661057,4.907627342306678e-06,4701
2,493,0.14456070959568024,4.906307732911059e-06,4702
2,494,0.3263084292411804,4.90498812351544e-06,4703
2,495,0.18367154896259308,4.9036685141198205e-06,4704
2,496,0.092288076877594,4.902348904724202e-06,4705
2,497,0.046222057193517685,4.901029295328583e-06,4706
2,498,0.05690406635403633,4.899709685932964e-06,4707
2,499,0.35168471932411194,4.898390076537345e-06,4708
2,500,0.6148623824119568,4.897070467141726e-06,4709
2,501,0.04245688021183014,4.895750857746108e-06,4710
2,502,0.2284613847732544,4.894431248350489e-06,4711
2,503,0.12373897433280945,4.89311163895487e-06,4712
2,504,0.19158315658569336,4.891792029559251e-06,4713
2,505,0.14295518398284912,4.890472420163632e-06,4714
2,506,0.17312897741794586,4.889152810768013e-06,4715
2,507,0.13265563547611237,4.887833201372394e-06,4716
2,508,0.5337111353874207,4.886513591976775e-06,4717
2,509,0.030598141252994537,4.885193982581156e-06,4718
2,510,0.1990995854139328,4.8838743731855375e-06,4719
2,511,0.03676053509116173,4.882554763789918e-06,4720
2,512,0.21567311882972717,4.8812351543943e-06,4721
2,513,0.030489426106214523,4.879915544998681e-06,4722
2,514,0.1050470769405365,4.878595935603062e-06,4723
2,515,0.3391472399234772,4.877276326207443e-06,4724
2,516,0.048345040529966354,4.875956716811824e-06,4725
2,517,0.07902353256940842,4.874637107416205e-06,4726
2,518,0.24474793672561646,4.8733174980205864e-06,4727
2,519,0.14241065084934235,4.871997888624967e-06,4728
2,520,0.3282627761363983,4.870678279229348e-06,4729
2,521,0.0923798531293869,4.86935866983373e-06,4730
2,522,0.21882709860801697,4.8680390604381105e-06,4731
2,523,0.05588877946138382,4.866719451042492e-06,4732
2,524,0.04707879200577736,4.865399841646873e-06,4733
2,525,0.1040320172905922,4.8640802322512546e-06,4734
2,526,0.0539025142788887,4.862760622855635e-06,4735
2,527,0.19647541642189026,4.861441013460016e-06,4736
2,528,0.0340256467461586,4.860121404064397e-06,4737
2,529,0.025872930884361267,4.858801794668779e-06,4738
2,530,0.096517413854599,4.857482185273159e-06,4739
2,531,0.22431005537509918,4.85616257587754e-06,4740
2,532,0.28790462017059326,4.854842966481922e-06,4741
2,533,0.08902864903211594,4.853523357086303e-06,4742
2,534,0.14775872230529785,4.852203747690684e-06,4743
2,535,0.01623634248971939,4.850884138295065e-06,4744
2,536,0.12148375809192657,4.849564528899447e-06,4745
2,537,0.10695890337228775,4.8482449195038275e-06,4746
2,538,0.016011491417884827,4.846925310108208e-06,4747
2,539,0.1548226773738861,4.84560570071259e-06,4748
2,540,0.06035938858985901,4.844286091316971e-06,4749
2,541,0.17666852474212646,4.8429664819213515e-06,4750
2,542,0.08697673678398132,4.841646872525732e-06,4751
2,543,0.08574823290109634,4.840327263130114e-06,4752
2,544,0.02778765745460987,4.839007653734495e-06,4753
2,545,0.05716602876782417,4.837688044338876e-06,4754
2,546,0.22774486243724823,4.836368434943257e-06,4755
2,547,0.22967371344566345,4.835048825547639e-06,4756
2,548,0.10452193766832352,4.83372921615202e-06,4757
2,549,0.23521631956100464,4.8324096067564004e-06,4758
2,550,0.3714454770088196,4.831089997360782e-06,4759
2,551,0.047152481973171234,4.829770387965163e-06,4760
2,552,0.0980638787150383,4.828450778569544e-06,4761
2,553,0.3464878797531128,4.8271311691739245e-06,4762
2,554,0.10865461081266403,4.825811559778306e-06,4763
2,555,0.14610400795936584,4.824491950382687e-06,4764
2,556,0.1857166290283203,4.8231723409870685e-06,4765
2,557,0.3908412456512451,4.821852731591449e-06,4766
2,558,0.1909210979938507,4.820533122195831e-06,4767
2,559,0.1490323692560196,4.819213512800212e-06,4768
2,560,0.07176156342029572,4.8178939034045926e-06,4769
2,561,0.2724393308162689,4.816574294008974e-06,4770
2,562,0.19617584347724915,4.815254684613355e-06,4771
2,563,0.08818240463733673,4.813935075217736e-06,4772
2,564,0.20716923475265503,4.812615465822117e-06,4773
2,565,0.43181875348091125,4.811295856426498e-06,4774
2,566,0.106916643679142,4.809976247030879e-06,4775
2,567,0.05494055151939392,4.808656637635261e-06,4776
2,568,0.2745494544506073,4.8073370282396415e-06,4777
2,569,0.04863613471388817,4.806017418844022e-06,4778
2,570,0.0912633165717125,4.804697809448404e-06,4779
2,571,0.15288791060447693,4.803378200052785e-06,4780
2,572,0.044009607285261154,4.802058590657166e-06,4781
2,573,0.23700398206710815,4.800738981261547e-06,4782
2,574,0.31967484951019287,4.799419371865928e-06,4783
2,575,0.04317407310009003,4.798099762470309e-06,4784
2,576,0.1160215213894844,4.79678015307469e-06,4785
2,577,0.02031622640788555,4.795460543679071e-06,4786
2,578,0.07195133715867996,4.794140934283453e-06,4787
2,579,0.4589243233203888,4.792821324887834e-06,4788
2,580,0.15528199076652527,4.791501715492214e-06,4789
2,581,0.2623865604400635,4.790182106096596e-06,4790
2,582,0.10617534071207047,4.788862496700977e-06,4791
2,583,0.3947688639163971,4.7875428873053585e-06,4792
2,584,0.4150041341781616,4.786223277909739e-06,4793
2,585,0.06289792060852051,4.78490366851412e-06,4794
2,586,0.12560492753982544,4.783584059118501e-06,4795
2,587,0.032872945070266724,4.7822644497228825e-06,4796
2,588,0.4175964593887329,4.780944840327263e-06,4797
2,589,0.31419306993484497,4.779625230931645e-06,4798
2,590,0.09598689526319504,4.778305621536026e-06,4799
2,591,0.13797777891159058,4.7769860121404066e-06,4800
2,592,0.3126443922519684,4.775666402744788e-06,4801
2,593,0.10122674703598022,4.774346793349169e-06,4802
2,594,0.3801257610321045,4.773027183953551e-06,4803
2,595,0.016022207215428352,4.7717075745579314e-06,4804
2,596,0.16449475288391113,4.770387965162312e-06,4805
2,597,0.031295306980609894,4.769068355766693e-06,4806
2,598,0.144636869430542,4.767748746371075e-06,4807
2,599,0.3968639373779297,4.7664291369754555e-06,4808
2,600,0.39451080560684204,4.765109527579837e-06,4809
2,601,0.11343333125114441,4.763789918184218e-06,4810
2,602,0.018108274787664413,4.762470308788599e-06,4811
2,603,0.20822571218013763,4.76115069939298e-06,4812
2,604,0.2483300417661667,4.759831089997361e-06,4813
2,605,0.2950577735900879,4.758511480601743e-06,4814
2,606,0.18869592249393463,4.7571918712061236e-06,4815
2,607,0.053863268345594406,4.755872261810504e-06,4816
2,608,0.2853170335292816,4.754552652414885e-06,4817
2,609,0.1830907166004181,4.753233043019267e-06,4818
2,610,0.04343174025416374,4.751913433623648e-06,4819
2,611,0.0764084979891777,4.750593824228028e-06,4820
2,612,0.059613727033138275,4.74927421483241e-06,4821
2,613,0.04430059343576431,4.747954605436791e-06,4822
2,614,0.13610288500785828,4.7466349960411725e-06,4823
2,615,0.2151084542274475,4.745315386645553e-06,4824
2,616,0.08284497261047363,4.743995777249935e-06,4825
2,617,0.05165434628725052,4.742676167854316e-06,4826
2,618,0.04217169061303139,4.7413565584586965e-06,4827
2,619,0.27344122529029846,4.740036949063077e-06,4828
2,620,0.2141999453306198,4.738717339667459e-06,4829
2,621,0.2860276699066162,4.73739773027184e-06,4830
2,622,0.12808740139007568,4.7360781208762205e-06,4831
2,623,0.18182125687599182,4.734758511480602e-06,4832
2,624,0.052122268825769424,4.733438902084983e-06,4833
2,625,0.14207491278648376,4.732119292689365e-06,4834
2,626,0.061590999364852905,4.730799683293745e-06,4835
2,627,0.48393988609313965,4.729480073898127e-06,4836
2,628,0.3248727321624756,4.728160464502508e-06,4837
2,629,0.21885450184345245,4.726840855106889e-06,4838
2,630,0.05695769935846329,4.7255212457112694e-06,4839
2,631,0.05302148312330246,4.724201636315651e-06,4840
2,632,0.1922859251499176,4.722882026920032e-06,4841
2,633,0.055438049137592316,4.721562417524413e-06,4842
2,634,0.1623561829328537,4.720242808128794e-06,4843
2,635,0.08469918370246887,4.718923198733175e-06,4844
2,636,0.38120895624160767,4.717603589337557e-06,4845
2,637,0.053920771926641464,4.7162839799419376e-06,4846
2,638,0.06131594255566597,4.714964370546319e-06,4847
2,639,0.09970870614051819,4.7136447611507e-06,4848
2,640,0.2028253674507141,4.712325151755081e-06,4849
2,641,0.08288931846618652,4.711005542359462e-06,4850
2,642,0.13985687494277954,4.709685932963843e-06,4851
2,643,0.22714561223983765,4.708366323568224e-06,4852
2,644,0.3563498854637146,4.707046714172605e-06,4853
2,645,0.27661627531051636,4.7057271047769865e-06,4854
2,646,0.24407927691936493,4.704407495381367e-06,4855
2,647,0.13474859297275543,4.703087885985749e-06,4856
2,648,0.1752106100320816,4.70176827659013e-06,4857
2,649,0.11171723902225494,4.700448667194511e-06,4858
2,650,0.19515174627304077,4.699129057798892e-06,4859
2,651,0.146564319729805,4.697809448403273e-06,4860
2,652,0.06691253930330276,4.696489839007654e-06,4861
2,653,0.013427896425127983,4.695170229612035e-06,4862
2,654,0.19441039860248566,4.693850620216416e-06,4863
2,655,0.25786787271499634,4.692531010820797e-06,4864
2,656,0.3553753197193146,4.691211401425179e-06,4865
2,657,0.030511384829878807,4.689891792029559e-06,4866
2,658,0.3357449471950531,4.688572182633941e-06,4867
2,659,0.2989228665828705,4.687252573238322e-06,4868
2,660,0.05743221193552017,4.6859329638427035e-06,4869
2,661,0.1525890976190567,4.684613354447084e-06,4870
2,662,0.27355852723121643,4.683293745051465e-06,4871
2,663,0.04138270765542984,4.681974135655846e-06,4872
2,664,0.1470913589000702,4.6806545262602275e-06,4873
2,665,0.06649453938007355,4.679334916864608e-06,4874
2,666,0.0631626769900322,4.678015307468989e-06,4875
2,667,0.16306090354919434,4.676695698073371e-06,4876
2,668,0.014506918378174305,4.6753760886777515e-06,4877
2,669,0.07291750609874725,4.674056479282133e-06,4878
2,670,0.3012866973876953,4.672736869886514e-06,4879
2,671,0.08090999722480774,4.671417260490896e-06,4880
2,672,0.035339802503585815,4.670097651095276e-06,4881
2,673,0.13448840379714966,4.668778041699657e-06,4882
2,674,0.10316091775894165,4.667458432304038e-06,4883
2,675,0.20165687799453735,4.66613882290842e-06,4884
2,676,0.2146168202161789,4.6648192135128004e-06,4885
2,677,0.027346674352884293,4.663499604117181e-06,4886
2,678,0.19579224288463593,4.662179994721563e-06,4887
2,679,0.24609318375587463,4.660860385325944e-06,4888
2,680,0.09397628158330917,4.659540775930325e-06,4889
2,681,0.05953773111104965,4.658221166534706e-06,4890
2,682,0.04147343337535858,4.656901557139088e-06,4891
2,683,0.07354073971509933,4.6555819477434686e-06,4892
2,684,0.468143105506897,4.654262338347849e-06,4893
2,685,0.14653141796588898,4.65294272895223e-06,4894
2,686,0.04434088617563248,4.651623119556612e-06,4895
2,687,0.13597887754440308,4.650303510160993e-06,4896
2,688,0.13709481060504913,4.648983900765373e-06,4897
2,689,0.054417096078395844,4.647664291369755e-06,4898
2,690,0.01673266477882862,4.646344681974136e-06,4899
2,691,0.5087084770202637,4.6450250725785175e-06,4900
2,692,0.1774500608444214,4.643705463182898e-06,4901
2,693,0.012689032591879368,4.64238585378728e-06,4902
2,694,0.05588630959391594,4.641066244391661e-06,4903
2,695,0.03891657292842865,4.6397466349960415e-06,4904
2,696,0.10917119681835175,4.638427025600422e-06,4905
2,697,0.23500581085681915,4.637107416204804e-06,4906
2,698,0.0549037829041481,4.635787806809185e-06,4907
2,699,0.23334239423274994,4.6344681974135655e-06,4908
2,700,0.1466987431049347,4.633148588017947e-06,4909
2,701,0.21335381269454956,4.631828978622328e-06,4910
2,702,0.33012253046035767,4.63050936922671e-06,4911
2,703,0.03398296609520912,4.62918975983109e-06,4912
2,704,0.021848995238542557,4.627870150435472e-06,4913
2,705,0.500778079032898,4.626550541039853e-06,4914
2,706,0.05313827097415924,4.625230931644234e-06,4915
2,707,0.05136081948876381,4.6239113222486144e-06,4916
2,708,0.23946303129196167,4.622591712852996e-06,4917
2,709,0.13254249095916748,4.621272103457377e-06,4918
2,710,0.1434263437986374,4.619952494061758e-06,4919
2,711,0.02159760147333145,4.618632884666139e-06,4920
2,712,0.31572631001472473,4.61731327527052e-06,4921
2,713,0.15229761600494385,4.615993665874902e-06,4922
2,714,0.18441049754619598,4.6146740564792825e-06,4923
2,715,0.15638962388038635,4.613354447083664e-06,4924
2,716,0.12681053578853607,4.612034837688045e-06,4925
2,717,0.0628424733877182,4.610715228292426e-06,4926
2,718,0.026090625673532486,4.6093956188968066e-06,4927
2,719,0.15392228960990906,4.608076009501188e-06,4928
2,720,0.2951912581920624,4.606756400105569e-06,4929
2,721,0.16165362298488617,4.60543679070995e-06,4930
2,722,0.03960380330681801,4.6041171813143314e-06,4931
2,723,0.08878567069768906,4.602797571918712e-06,4932
2,724,0.0648980364203453,4.601477962523094e-06,4933
2,725,0.3643118441104889,4.600158353127475e-06,4934
2,726,0.050285037606954575,4.598838743731856e-06,4935
2,727,0.1423858106136322,4.597519134336237e-06,4936
2,728,0.1217442974448204,4.596199524940618e-06,4937
2,729,0.12083959579467773,4.594879915544999e-06,4938
2,730,0.19864346086978912,4.59356030614938e-06,4939
2,731,0.059691570699214935,4.592240696753761e-06,4940
2,732,0.06957884132862091,4.590921087358142e-06,4941
2,733,0.13283267617225647,4.589601477962524e-06,4942
2,734,0.2780143618583679,4.588281868566904e-06,4943
2,735,0.4260619282722473,4.586962259171286e-06,4944
2,736,0.09588556736707687,4.585642649775667e-06,4945
2,737,0.05380912870168686,4.584323040380048e-06,4946
2,738,0.17607790231704712,4.583003430984429e-06,4947
2,739,0.313598096370697,4.58168382158881e-06,4948
2,740,0.05337046831846237,4.580364212193191e-06,4949
2,741,0.1432076096534729,4.5790446027975725e-06,4950
2,742,0.4706910252571106,4.577724993401953e-06,4951
2,743,0.10696682333946228,4.576405384006334e-06,4952
2,744,0.31602779030799866,4.575085774610716e-06,4953
2,745,0.0439520962536335,4.5737661652150965e-06,4954
2,746,0.0640922486782074,4.572446555819478e-06,4955
2,747,0.07729047536849976,4.571126946423859e-06,4956
2,748,0.11368603259325027,4.56980733702824e-06,4957
2,749,0.08381110429763794,4.568487727632621e-06,4958
2,750,0.21234218776226044,4.567168118237002e-06,4959
2,751,0.3805525600910187,4.565848508841384e-06,4960
2,752,0.08421123772859573,4.564528899445765e-06,4961
2,753,0.09057286381721497,4.5632092900501454e-06,4962
2,754,0.1409406214952469,4.561889680654526e-06,4963
2,755,0.11233421415090561,4.560570071258908e-06,4964
2,756,0.4892367720603943,4.559250461863289e-06,4965
2,757,0.04455683007836342,4.55793085246767e-06,4966
2,758,0.3105350732803345,4.556611243072051e-06,4967
2,759,0.0637625977396965,4.555291633676432e-06,4968
2,760,0.3004407584667206,4.5539720242808135e-06,4969
2,761,0.13340462744235992,4.552652414885194e-06,4970
2,762,0.1202140748500824,4.551332805489576e-06,4971
2,763,0.071742944419384,4.550013196093957e-06,4972
2,764,0.32398274540901184,4.5486935866983376e-06,4973
2,765,0.33545246720314026,4.547373977302718e-06,4974
2,766,0.04201528802514076,4.5460543679071e-06,4975
2,767,0.26923489570617676,4.544734758511481e-06,4976
2,768,0.10796217620372772,4.5434151491158624e-06,4977
2,769,0.16942304372787476,4.542095539720243e-06,4978
2,770,0.2121150940656662,4.540775930324624e-06,4979
2,771,0.0703568384051323,4.539456320929006e-06,4980
2,772,0.04858706146478653,4.5381367115333865e-06,4981
2,773,0.040155764669179916,4.536817102137768e-06,4982
2,774,0.3668052852153778,4.535497492742149e-06,4983
2,775,0.06378935277462006,4.53417788334653e-06,4984
2,776,0.2276933193206787,4.5328582739509105e-06,4985
2,777,0.09670647233724594,4.531538664555292e-06,4986
2,778,0.08024170994758606,4.530219055159673e-06,4987
2,779,0.05253925919532776,4.528899445764054e-06,4988
2,780,0.20755347609519958,4.527579836368435e-06,4989
2,781,0.03333437815308571,4.526260226972816e-06,4990
2,782,0.09642471373081207,4.524940617577198e-06,4991
2,783,0.2122860699892044,4.523621008181579e-06,4992
2,784,0.1330411285161972,4.52230139878596e-06,4993
2,785,0.047891147434711456,4.520981789390341e-06,4994
2,786,0.1676408350467682,4.519662179994722e-06,4995
2,787,0.1324755698442459,4.518342570599103e-06,4996
2,788,0.2364296019077301,4.517022961203484e-06,4997
2,789,0.5742192268371582,4.515703351807865e-06,4998
2,790,0.2454787641763687,4.514383742412246e-06,4999
2,791,0.07527448236942291,4.5130641330166275e-06,5000
2,792,0.10586684942245483,4.511744523621008e-06,5001
2,793,0.11289958655834198,4.51042491422539e-06,5002
2,794,0.06224258244037628,4.509105304829771e-06,5003
2,795,0.15673185884952545,4.507785695434152e-06,5004
2,796,0.2823007106781006,4.506466086038533e-06,5005
2,797,0.48803430795669556,4.505146476642914e-06,5006
2,798,0.17804107069969177,4.503826867247295e-06,5007
2,799,0.6322484016418457,4.5025072578516764e-06,5008
2,800,0.1810031533241272,4.501187648456057e-06,5009
2,801,0.35759085416793823,4.499868039060438e-06,5010
2,802,0.19199851155281067,4.49854842966482e-06,5011
2,803,0.5381750464439392,4.4972288202692005e-06,5012
2,804,0.36174118518829346,4.495909210873582e-06,5013
2,805,0.06436076015233994,4.494589601477963e-06,5014
2,806,0.4464072287082672,4.4932699920823445e-06,5015
2,807,0.08537151664495468,4.491950382686725e-06,5016
2,808,0.15241974592208862,4.490630773291106e-06,5017
2,809,0.1588648110628128,4.489311163895487e-06,5018
2,810,0.073366180062294,4.4879915544998686e-06,5019
2,811,0.5077692866325378,4.486671945104249e-06,5020
2,812,0.07755385339260101,4.48535233570863e-06,5021
2,813,0.2768382132053375,4.484032726313012e-06,5022
2,814,0.11992677301168442,4.482713116917393e-06,5023
2,815,0.09726088494062424,4.481393507521774e-06,5024
2,816,0.08060237020254135,4.480073898126155e-06,5025
2,817,0.18512146174907684,4.478754288730537e-06,5026
2,818,0.29343941807746887,4.4774346793349175e-06,5027
2,819,0.19595763087272644,4.476115069939298e-06,5028
2,820,0.19177228212356567,4.474795460543679e-06,5029
2,821,0.14004966616630554,4.47347585114806e-06,5030
2,822,0.10105860233306885,4.4721562417524415e-06,5031
2,823,0.1084882915019989,4.470836632356822e-06,5032
2,824,0.04815904051065445,4.469517022961204e-06,5033
2,825,0.15009713172912598,4.468197413565585e-06,5034
2,826,0.17113210260868073,4.466877804169966e-06,5035
2,827,0.10969677567481995,4.465558194774347e-06,5036
2,828,0.36920255422592163,4.464238585378729e-06,5037
2,829,0.017883365973830223,4.46291897598311e-06,5038
2,830,0.1621571034193039,4.46159936658749e-06,5039
2,831,0.13565842807292938,4.460279757191871e-06,5040
2,832,0.503148078918457,4.458960147796252e-06,5041
2,833,0.0882527083158493,4.457640538400634e-06,5042
2,834,0.12120280414819717,4.4563209290050144e-06,5043
2,835,0.04463906213641167,4.455001319609396e-06,5044
2,836,0.050547387450933456,4.453681710213777e-06,5045
2,837,0.0839681327342987,4.4523621008181585e-06,5046
2,838,0.21906617283821106,4.451042491422539e-06,5047
2,839,0.341427206993103,4.449722882026921e-06,5048
2,840,0.2005467563867569,4.448403272631302e-06,5049
2,841,0.09688772261142731,4.4470836632356826e-06,5050
2,842,0.06792931258678436,4.445764053840063e-06,5051
2,843,0.06102200597524643,4.444444444444444e-06,5052
2,844,0.30069562792778015,4.443124835048826e-06,5053
2,845,0.1905388981103897,4.441805225653207e-06,5054
2,846,0.12358852475881577,4.440485616257588e-06,5055
2,847,0.2606034278869629,4.439166006861969e-06,5056
2,848,0.8437486886978149,4.437846397466351e-06,5057
2,849,0.10467180609703064,4.4365267880707315e-06,5058
2,850,0.20733805000782013,4.435207178675113e-06,5059
2,851,0.21773584187030792,4.433887569279494e-06,5060
2,852,0.210317924618721,4.432567959883875e-06,5061
2,853,0.16209237277507782,4.4312483504882555e-06,5062
2,854,0.0981423556804657,4.429928741092636e-06,5063
2,855,0.23326939344406128,4.428609131697018e-06,5064
2,856,0.21842682361602783,4.427289522301399e-06,5065
2,857,0.06508588790893555,4.42596991290578e-06,5066
2,858,0.2399420142173767,4.424650303510161e-06,5067
2,859,0.09494772553443909,4.423330694114543e-06,5068
2,860,0.35442811250686646,4.422011084718924e-06,5069
2,861,0.25482821464538574,4.420691475323305e-06,5070
2,862,0.043002426624298096,4.419371865927686e-06,5071
2,863,0.3542540371417999,4.418052256532067e-06,5072
2,864,0.24366673827171326,4.416732647136448e-06,5073
2,865,0.20504257082939148,4.415413037740829e-06,5074
2,866,0.06486416608095169,4.41409342834521e-06,5075
2,867,0.022843334823846817,4.412773818949591e-06,5076
2,868,0.3605861961841583,4.4114542095539725e-06,5077
2,869,0.18457433581352234,4.410134600158353e-06,5078
2,870,0.05736667662858963,4.408814990762735e-06,5079
2,871,0.3866366744041443,4.407495381367116e-06,5080
2,872,0.3133915960788727,4.406175771971497e-06,5081
2,873,0.2678023874759674,4.404856162575878e-06,5082
2,874,0.08737276494503021,4.403536553180259e-06,5083
2,875,0.05250585451722145,4.40221694378464e-06,5084
2,876,0.19804300367832184,4.400897334389021e-06,5085
2,877,0.3687346577644348,4.399577724993402e-06,5086
2,878,0.04073615372180939,4.398258115597783e-06,5087
2,879,0.09650655090808868,4.396938506202165e-06,5088
2,880,0.05156553536653519,4.3956188968065454e-06,5089
2,881,0.13910967111587524,4.394299287410927e-06,5090
2,882,0.05339749902486801,4.392979678015308e-06,5091
2,883,0.18256859481334686,4.3916600686196895e-06,5092
2,884,0.05491391196846962,4.39034045922407e-06,5093
2,885,0.36142435669898987,4.389020849828451e-06,5094
2,886,0.22652581334114075,4.387701240432832e-06,5095
2,887,0.36458620429039,4.3863816310372136e-06,5096
2,888,0.03419274091720581,4.385062021641594e-06,5097
2,889,0.13024161756038666,4.383742412245975e-06,5098
2,890,0.03573819622397423,4.382422802850357e-06,5099
2,891,0.09596540778875351,4.381103193454738e-06,5100
2,892,0.08894070982933044,4.379783584059119e-06,5101
2,893,0.30922311544418335,4.3784639746635e-06,5102
2,894,0.08385530114173889,4.377144365267882e-06,5103
2,895,0.2664179801940918,4.3758247558722625e-06,5104
2,896,0.2585068643093109,4.374505146476643e-06,5105
2,897,0.09828746318817139,4.373185537081024e-06,5106
2,898,0.17927749454975128,4.371865927685406e-06,5107
2,899,0.1848258376121521,4.3705463182897865e-06,5108
2,900,0.09884747117757797,4.369226708894167e-06,5109
2,901,0.09162706881761551,4.367907099498549e-06,5110
2,902,0.07492092251777649,4.36658749010293e-06,5111
2,903,0.14047808945178986,4.365267880707311e-06,5112
2,904,0.5145794153213501,4.363948271311692e-06,5113
2,905,0.18559566140174866,4.362628661916073e-06,5114
2,906,0.37319445610046387,4.361309052520455e-06,5115
2,907,0.1288854032754898,4.359989443124835e-06,5116
2,908,0.16158485412597656,4.358669833729216e-06,5117
2,909,0.2728058993816376,4.357350224333598e-06,5118
2,910,0.07133321464061737,4.356030614937979e-06,5119
2,911,0.10534638166427612,4.3547110055423594e-06,5120
2,912,0.07768527418375015,4.353391396146741e-06,5121
2,913,0.041213855147361755,4.352071786751122e-06,5122
2,914,0.08905557543039322,4.3507521773555035e-06,5123
2,915,0.0472865104675293,4.349432567959884e-06,5124
2,916,0.02907763049006462,4.348112958564265e-06,5125
2,917,0.0723438560962677,4.346793349168647e-06,5126
2,918,0.07101666927337646,4.3454737397730275e-06,5127
2,919,0.1371174305677414,4.344154130377408e-06,5128
2,920,0.03646217659115791,4.34283452098179e-06,5129
2,921,0.3286803066730499,4.341514911586171e-06,5130
2,922,0.4671214818954468,4.3401953021905516e-06,5131
2,923,0.31026798486709595,4.338875692794933e-06,5132
2,924,0.31342658400535583,4.337556083399314e-06,5133
2,925,0.18228936195373535,4.336236474003696e-06,5134
2,926,0.11845966428518295,4.3349168646080765e-06,5135
2,927,0.17807011306285858,4.333597255212457e-06,5136
2,928,0.1575111448764801,4.332277645816839e-06,5137
2,929,0.18653681874275208,4.33095803642122e-06,5138
2,930,0.24872693419456482,4.3296384270256005e-06,5139
2,931,0.06676542013883591,4.328318817629982e-06,5140
2,932,0.1426423341035843,4.326999208234363e-06,5141
2,933,0.1007503867149353,4.325679598838744e-06,5142
2,934,0.17811347544193268,4.324359989443125e-06,5143
2,935,0.18803061544895172,4.323040380047506e-06,5144
2,936,0.09424115717411041,4.321720770651888e-06,5145
2,937,0.18962043523788452,4.320401161256269e-06,5146
2,938,0.03406553715467453,4.319081551860649e-06,5147
2,939,0.29042893648147583,4.317761942465031e-06,5148
2,940,0.42152827978134155,4.316442333069412e-06,5149
2,941,0.07823383063077927,4.315122723673793e-06,5150
2,942,0.19102974236011505,4.313803114278174e-06,5151
2,943,0.09473573416471481,4.312483504882555e-06,5152
2,944,0.05639325827360153,4.311163895486936e-06,5153
2,945,0.09724085032939911,4.3098442860913175e-06,5154
2,946,0.22924450039863586,4.308524676695698e-06,5155
2,947,0.11285454779863358,4.307205067300079e-06,5156
2,948,0.04683994501829147,4.305885457904461e-06,5157
2,949,0.1825924813747406,4.3045658485088415e-06,5158
