epoch,step_in_epoch,step_loss,learning_rate,global_step
2,789,0.537073016166687,4.515703351807865e-06,4998
2,790,0.1644129902124405,4.514383742412246e-06,4999
2,791,0.10098913311958313,4.5130641330166275e-06,5000
2,792,0.1181374117732048,4.511744523621008e-06,5001
2,793,0.27267560362815857,4.51042491422539e-06,5002
2,794,0.08516719192266464,4.509105304829771e-06,5003
2,795,0.13991205394268036,4.507785695434152e-06,5004
2,796,0.14771413803100586,4.506466086038533e-06,5005
2,797,0.3624546527862549,4.505146476642914e-06,5006
2,798,0.11749188601970673,4.503826867247295e-06,5007
2,799,0.5968225598335266,4.5025072578516764e-06,5008
2,800,0.11752155423164368,4.501187648456057e-06,5009
2,801,0.28884363174438477,4.499868039060438e-06,5010
2,802,0.17425309121608734,4.49854842966482e-06,5011
2,803,0.590842604637146,4.4972288202692005e-06,5012
2,804,0.492110937833786,4.495909210873582e-06,5013
2,805,0.056500956416130066,4.494589601477963e-06,5014
2,806,0.36336350440979004,4.4932699920823445e-06,5015
2,807,0.05238306522369385,4.491950382686725e-06,5016
2,808,0.3249845504760742,4.490630773291106e-06,5017
2,809,0.13605567812919617,4.489311163895487e-06,5018
2,810,0.13520731031894684,4.4879915544998686e-06,5019
2,811,0.25834059715270996,4.486671945104249e-06,5020
2,812,0.0332997590303421,4.48535233570863e-06,5021
2,813,0.2843083441257477,4.484032726313012e-06,5022
2,814,0.13144877552986145,4.482713116917393e-06,5023
2,815,0.06167978420853615,4.481393507521774e-06,5024
2,816,0.07322972267866135,4.480073898126155e-06,5025
2,817,0.12403702735900879,4.478754288730537e-06,5026
2,818,0.38573774695396423,4.4774346793349175e-06,5027
2,819,0.23759804666042328,4.476115069939298e-06,5028
2,820,0.11824572086334229,4.474795460543679e-06,5029
2,821,0.08714202791452408,4.47347585114806e-06,5030
2,822,0.1192639023065567,4.4721562417524415e-06,5031
2,823,0.11176747828722,4.470836632356822e-06,5032
2,824,0.052298303693532944,4.469517022961204e-06,5033
2,825,0.1563490480184555,4.468197413565585e-06,5034
2,826,0.10463693737983704,4.466877804169966e-06,5035
2,827,0.12668222188949585,4.465558194774347e-06,5036
2,828,0.4024951756000519,4.464238585378729e-06,5037
2,829,0.019510837271809578,4.46291897598311e-06,5038
2,830,0.0887347087264061,4.46159936658749e-06,5039
2,831,0.04697897657752037,4.460279757191871e-06,5040
2,832,0.23053361475467682,4.458960147796252e-06,5041
2,833,0.0306155513972044,4.457640538400634e-06,5042
2,834,0.11218861490488052,4.4563209290050144e-06,5043
2,835,0.09676236659288406,4.455001319609396e-06,5044
2,836,0.07396261394023895,4.453681710213777e-06,5045
2,837,0.046994876116514206,4.4523621008181585e-06,5046
2,838,0.289568692445755,4.451042491422539e-06,5047
2,839,0.4402702748775482,4.449722882026921e-06,5048
2,840,0.23000063002109528,4.448403272631302e-06,5049
2,841,0.0903652012348175,4.4470836632356826e-06,5050
2,842,0.03489106521010399,4.445764053840063e-06,5051
2,843,0.04279403015971184,4.444444444444444e-06,5052
2,844,0.2287953644990921,4.443124835048826e-06,5053
2,845,0.09382398426532745,4.441805225653207e-06,5054
2,846,0.1814940720796585,4.440485616257588e-06,5055
2,847,0.19899998605251312,4.439166006861969e-06,5056
2,848,0.7510185837745667,4.437846397466351e-06,5057
2,849,0.19783353805541992,4.4365267880707315e-06,5058
2,850,0.15811656415462494,4.435207178675113e-06,5059
2,851,0.34143826365470886,4.433887569279494e-06,5060
2,852,0.3214639723300934,4.432567959883875e-06,5061
2,853,0.05253341794013977,4.4312483504882555e-06,5062
2,854,0.062980517745018,4.429928741092636e-06,5063
2,855,0.25394484400749207,4.428609131697018e-06,5064
2,856,0.12741588056087494,4.427289522301399e-06,5065
2,857,0.1151394248008728,4.42596991290578e-06,5066
2,858,0.2305162400007248,4.424650303510161e-06,5067
2,859,0.10457488894462585,4.423330694114543e-06,5068
2,860,0.42263299226760864,4.422011084718924e-06,5069
2,861,0.23850475251674652,4.420691475323305e-06,5070
2,862,0.0789511650800705,4.419371865927686e-06,5071
2,863,0.39973658323287964,4.418052256532067e-06,5072
2,864,0.19536253809928894,4.416732647136448e-06,5073
2,865,0.3436373472213745,4.415413037740829e-06,5074
2,866,0.06333111226558685,4.41409342834521e-06,5075
2,867,0.021403398364782333,4.412773818949591e-06,5076
2,868,0.23678259551525116,4.4114542095539725e-06,5077
2,869,0.14508771896362305,4.410134600158353e-06,5078
2,870,0.038862403482198715,4.408814990762735e-06,5079
2,871,0.3020971715450287,4.407495381367116e-06,5080
2,872,0.259113073348999,4.406175771971497e-06,5081
2,873,0.1963125318288803,4.404856162575878e-06,5082
2,874,0.07632771879434586,4.403536553180259e-06,5083
2,875,0.08344025164842606,4.40221694378464e-06,5084
2,876,0.16606159508228302,4.400897334389021e-06,5085
2,877,0.21572178602218628,4.399577724993402e-06,5086
2,878,0.027305234223604202,4.398258115597783e-06,5087
2,879,0.11169667541980743,4.396938506202165e-06,5088
2,880,0.09327144175767899,4.3956188968065454e-06,5089
2,881,0.15765221416950226,4.394299287410927e-06,5090
2,882,0.061268482357263565,4.392979678015308e-06,5091
2,883,0.4568284749984741,4.3916600686196895e-06,5092
2,884,0.04012591764330864,4.39034045922407e-06,5093
2,885,0.29562026262283325,4.389020849828451e-06,5094
2,886,0.24361968040466309,4.387701240432832e-06,5095
2,887,0.4417949616909027,4.3863816310372136e-06,5096
2,888,0.07050139456987381,4.385062021641594e-06,5097
2,889,0.09765354543924332,4.383742412245975e-06,5098
2,890,0.02481773868203163,4.382422802850357e-06,5099
2,891,0.16065657138824463,4.381103193454738e-06,5100
2,892,0.05354878678917885,4.379783584059119e-06,5101
2,893,0.1294473558664322,4.3784639746635e-06,5102
2,894,0.06988022476434708,4.377144365267882e-06,5103
2,895,0.1736215204000473,4.3758247558722625e-06,5104
2,896,0.3267938792705536,4.374505146476643e-06,5105
2,897,0.07782337814569473,4.373185537081024e-06,5106
2,898,0.12438711524009705,4.371865927685406e-06,5107
2,899,0.24993246793746948,4.3705463182897865e-06,5108
2,900,0.1362110674381256,4.369226708894167e-06,5109
2,901,0.057674311101436615,4.367907099498549e-06,5110
2,902,0.0530615858733654,4.36658749010293e-06,5111
2,903,0.2428024709224701,4.365267880707311e-06,5112
2,904,0.4269884526729584,4.363948271311692e-06,5113
2,905,0.21066032350063324,4.362628661916073e-06,5114
2,906,0.11724912375211716,4.361309052520455e-06,5115
2,907,0.26504039764404297,4.359989443124835e-06,5116
2,908,0.1308656930923462,4.358669833729216e-06,5117
2,909,0.24546879529953003,4.357350224333598e-06,5118
2,910,0.0874975398182869,4.356030614937979e-06,5119
2,911,0.12631510198116302,4.3547110055423594e-06,5120
2,912,0.09711414575576782,4.353391396146741e-06,5121
2,913,0.09519945085048676,4.352071786751122e-06,5122
2,914,0.08236286044120789,4.3507521773555035e-06,5123
2,915,0.0673447772860527,4.349432567959884e-06,5124
2,916,0.022114001214504242,4.348112958564265e-06,5125
2,917,0.1365472972393036,4.346793349168647e-06,5126
2,918,0.09401112794876099,4.3454737397730275e-06,5127
2,919,0.04340289160609245,4.344154130377408e-06,5128
2,920,0.03116488829255104,4.34283452098179e-06,5129
2,921,0.3118739426136017,4.341514911586171e-06,5130
2,922,0.42472201585769653,4.3401953021905516e-06,5131
2,923,0.3864094913005829,4.338875692794933e-06,5132
2,924,0.4378664493560791,4.337556083399314e-06,5133
2,925,0.260741651058197,4.336236474003696e-06,5134
2,926,0.1616404503583908,4.3349168646080765e-06,5135
2,927,0.20496293902397156,4.333597255212457e-06,5136
2,928,0.16468237340450287,4.332277645816839e-06,5137
2,929,0.16036780178546906,4.33095803642122e-06,5138
2,930,0.1738962084054947,4.3296384270256005e-06,5139
2,931,0.06328026950359344,4.328318817629982e-06,5140
2,932,0.10552125424146652,4.326999208234363e-06,5141
2,933,0.08901197463274002,4.325679598838744e-06,5142
2,934,0.21685193479061127,4.324359989443125e-06,5143
2,935,0.15003670752048492,4.323040380047506e-06,5144
2,936,0.19515618681907654,4.321720770651888e-06,5145
2,937,0.25713080167770386,4.320401161256269e-06,5146
2,938,0.04135579988360405,4.319081551860649e-06,5147
2,939,0.31814831495285034,4.317761942465031e-06,5148
2,940,0.381185919046402,4.316442333069412e-06,5149
2,941,0.14307202398777008,4.315122723673793e-06,5150
2,942,0.16150471568107605,4.313803114278174e-06,5151
2,943,0.0556689128279686,4.312483504882555e-06,5152
2,944,0.14143428206443787,4.311163895486936e-06,5153
2,945,0.12088952958583832,4.3098442860913175e-06,5154
2,946,0.1747792363166809,4.308524676695698e-06,5155
2,947,0.10450012981891632,4.307205067300079e-06,5156
2,948,0.053798481822013855,4.305885457904461e-06,5157
2,949,0.10351402312517166,4.3045658485088415e-06,5158
2,950,0.3230576813220978,4.303246239113223e-06,5159
2,951,0.059386104345321655,4.301926629717604e-06,5160
2,952,0.16887706518173218,4.300607020321985e-06,5161
2,953,0.1343546062707901,4.299287410926366e-06,5162
2,954,0.27773672342300415,4.297967801530747e-06,5163
2,955,0.019085373729467392,4.296648192135128e-06,5164
2,956,0.7867597937583923,4.29532858273951e-06,5165
2,957,0.18866892158985138,4.2940089733438904e-06,5166
2,958,0.15098945796489716,4.292689363948271e-06,5167
2,959,0.36115533113479614,4.291369754552653e-06,5168
2,960,0.07254978269338608,4.290050145157034e-06,5169
2,961,0.11791940778493881,4.288730535761415e-06,5170
2,962,0.11247585713863373,4.287410926365796e-06,5171
2,963,0.021412145346403122,4.286091316970178e-06,5172
2,964,0.0697793960571289,4.2847717075745585e-06,5173
2,965,0.12286320328712463,4.283452098178939e-06,5174
2,966,0.06068433076143265,4.28213248878332e-06,5175
2,967,0.0680871456861496,4.280812879387702e-06,5176
2,968,0.11647237837314606,4.2794932699920826e-06,5177
2,969,0.07348757982254028,4.278173660596463e-06,5178
2,970,0.2507714033126831,4.276854051200845e-06,5179
2,971,0.1828649640083313,4.275534441805226e-06,5180
2,972,0.39435216784477234,4.2742148324096075e-06,5181
2,973,0.22326676547527313,4.272895223013988e-06,5182
2,974,0.0685996413230896,4.27157561361837e-06,5183
2,975,0.061126481741666794,4.270256004222751e-06,5184
2,976,0.13958123326301575,4.2689363948271315e-06,5185
2,977,0.17364074289798737,4.267616785431512e-06,5186
2,978,0.11912693083286285,4.266297176035894e-06,5187
2,979,0.07191132754087448,4.264977566640275e-06,5188
2,980,0.1659325510263443,4.2636579572446555e-06,5189
2,981,0.02919778972864151,4.262338347849037e-06,5190
2,982,0.1544519066810608,4.261018738453418e-06,5191
2,983,0.03316601365804672,4.2596991290578e-06,5192
2,984,0.08196163922548294,4.25837951966218e-06,5193
2,985,0.07806308567523956,4.257059910266562e-06,5194
2,986,0.06534123420715332,4.255740300870943e-06,5195
2,987,0.26326659321784973,4.254420691475324e-06,5196
2,988,0.2774069607257843,4.253101082079704e-06,5197
2,989,0.3073526620864868,4.251781472684085e-06,5198
2,990,0.09117273986339569,4.250461863288467e-06,5199
2,991,0.09766730666160583,4.249142253892848e-06,5200
2,992,0.25223106145858765,4.247822644497229e-06,5201
2,993,0.15893325209617615,4.24650303510161e-06,5202
2,994,0.2801022231578827,4.245183425705992e-06,5203
2,995,0.08763101696968079,4.2438638163103725e-06,5204
2,996,0.27014127373695374,4.242544206914754e-06,5205
2,997,0.05229080840945244,4.241224597519135e-06,5206
2,998,0.10686703026294708,4.239904988123516e-06,5207
2,999,0.16779057681560516,4.2385853787278966e-06,5208
2,1000,0.24111978709697723,4.237265769332277e-06,5209
2,1001,0.3164207339286804,4.235946159936659e-06,5210
2,1002,0.1784030646085739,4.23462655054104e-06,5211
2,1003,0.02882939949631691,4.2333069411454214e-06,5212
2,1004,0.16928476095199585,4.231987331749802e-06,5213
2,1005,0.2116011381149292,4.230667722354184e-06,5214
2,1006,0.05294133350253105,4.229348112958565e-06,5215
2,1007,0.09598156809806824,4.228028503562946e-06,5216
2,1008,0.18951699137687683,4.226708894167327e-06,5217
2,1009,0.7102845907211304,4.225389284771708e-06,5218
2,1010,0.14484164118766785,4.224069675376089e-06,5219
2,1011,0.030697856098413467,4.2227500659804695e-06,5220
2,1012,0.08401458710432053,4.221430456584851e-06,5221
2,1013,0.14370928704738617,4.220110847189232e-06,5222
2,1014,0.1627340465784073,4.218791237793614e-06,5223
2,1015,0.1739557981491089,4.217471628397994e-06,5224
2,1016,0.297498881816864,4.216152019002376e-06,5225
2,1017,0.10339143872261047,4.214832409606757e-06,5226
2,1018,0.3599264621734619,4.2135128002111385e-06,5227
2,1019,0.18857216835021973,4.212193190815519e-06,5228
2,1020,0.04964252561330795,4.2108735814199e-06,5229
2,1021,0.08940180391073227,4.209553972024281e-06,5230
2,1022,0.085330069065094,4.208234362628662e-06,5231
2,1023,0.598981499671936,4.206914753233043e-06,5232
2,1024,0.33767253160476685,4.205595143837424e-06,5233
2,1025,0.11219874769449234,4.204275534441806e-06,5234
2,1026,0.22239342331886292,4.2029559250461865e-06,5235
2,1027,0.10975351929664612,4.201636315650568e-06,5236
2,1028,0.17705480754375458,4.200316706254949e-06,5237
2,1029,0.15903182327747345,4.198997096859331e-06,5238
2,1030,0.04353262856602669,4.197677487463711e-06,5239
2,1031,0.20471008121967316,4.196357878068092e-06,5240
2,1032,0.15700113773345947,4.195038268672473e-06,5241
2,1033,0.017746787518262863,4.193718659276854e-06,5242
2,1034,0.1696062982082367,4.192399049881235e-06,5243
2,1035,0.10789547860622406,4.191079440485616e-06,5244
2,1036,0.3348398208618164,4.189759831089998e-06,5245
2,1037,0.27566972374916077,4.188440221694379e-06,5246
2,1038,0.21734336018562317,4.18712061229876e-06,5247
2,1039,0.11797599494457245,4.185801002903141e-06,5248
2,1040,0.2217589020729065,4.184481393507523e-06,5249
2,1041,0.14449144899845123,4.1831617841119035e-06,5250
2,1042,0.08827213943004608,4.181842174716284e-06,5251
2,1043,0.05277680233120918,4.180522565320665e-06,5252
2,1044,0.05921173840761185,4.179202955925046e-06,5253
2,1045,0.364544540643692,4.1778833465294276e-06,5254
2,1046,0.1495170146226883,4.176563737133808e-06,5255
2,1047,0.06909376382827759,4.17524412773819e-06,5256
2,1048,0.1786264181137085,4.173924518342571e-06,5257
2,1049,0.3243876099586487,4.1726049089469524e-06,5258
2,1050,0.1568681001663208,4.171285299551333e-06,5259
2,1051,0.303777813911438,4.169965690155715e-06,5260
2,1052,0.12841686606407166,4.168646080760096e-06,5261
2,1053,0.04130173102021217,4.1673264713644765e-06,5262
2,1054,0.21597982943058014,4.166006861968857e-06,5263
2,1055,0.126074880361557,4.164687252573238e-06,5264
2,1056,0.06585679203271866,4.16336764317762e-06,5265
2,1057,0.026846149936318398,4.1620480337820005e-06,5266
2,1058,0.14964553713798523,4.160728424386382e-06,5267
2,1059,0.19889259338378906,4.159408814990763e-06,5268
2,1060,0.1523187756538391,4.158089205595145e-06,5269
2,1061,0.1444711983203888,4.156769596199525e-06,5270
2,1062,0.057193562388420105,4.155449986803907e-06,5271
2,1063,0.17172178626060486,4.154130377408288e-06,5272
2,1064,0.21752263605594635,4.152810768012669e-06,5273
2,1065,0.05298924073576927,4.151491158617049e-06,5274
2,1066,0.2062034010887146,4.15017154922143e-06,5275
2,1067,0.24717745184898376,4.148851939825812e-06,5276
2,1068,0.06871641427278519,4.147532330430193e-06,5277
2,1069,0.17724330723285675,4.146212721034574e-06,5278
2,1070,0.26621583104133606,4.144893111638955e-06,5279
2,1071,0.14865972101688385,4.143573502243337e-06,5280
2,1072,0.12628105282783508,4.1422538928477175e-06,5281
2,1073,0.31197017431259155,4.140934283452098e-06,5282
2,1074,0.14386309683322906,4.13961467405648e-06,5283
2,1075,0.022823141887784004,4.138295064660861e-06,5284
2,1076,0.036824822425842285,4.1369754552652415e-06,5285
2,1077,0.027737677097320557,4.135655845869622e-06,5286
2,1078,0.09019633382558823,4.134336236474004e-06,5287
2,1079,0.13205572962760925,4.133016627078385e-06,5288
2,1080,0.3505270481109619,4.131697017682766e-06,5289
2,1081,0.08281806111335754,4.130377408287147e-06,5290
2,1082,0.04874937981367111,4.129057798891529e-06,5291
2,1083,0.08437338471412659,4.12773818949591e-06,5292
2,1084,0.11480886489152908,4.1264185801002905e-06,5293
2,1085,0.18256542086601257,4.125098970704672e-06,5294
2,1086,0.21042299270629883,4.123779361309053e-06,5295
2,1087,0.10070281475782394,4.122459751913434e-06,5296
2,1088,0.19259321689605713,4.121140142517815e-06,5297
2,1089,0.16023176908493042,4.119820533122196e-06,5298
2,1090,0.18900741636753082,4.118500923726577e-06,5299
2,1091,0.09806577116250992,4.1171813143309586e-06,5300
2,1092,0.06144697219133377,4.115861704935339e-06,5301
2,1093,0.3982831835746765,4.114542095539721e-06,5302
2,1094,0.024420304223895073,4.113222486144102e-06,5303
2,1095,0.5341359972953796,4.111902876748483e-06,5304
2,1096,0.14738602936267853,4.110583267352864e-06,5305
2,1097,0.05486665666103363,4.109263657957245e-06,5306
2,1098,0.23831403255462646,4.107944048561626e-06,5307
2,1099,0.02910805121064186,4.1066244391660075e-06,5308
2,1100,0.07715088129043579,4.105304829770388e-06,5309
2,1101,0.014911375008523464,4.103985220374769e-06,5310
2,1102,0.15991857647895813,4.102665610979151e-06,5311
2,1103,0.1294810175895691,4.1013460015835315e-06,5312
2,1104,0.04022473841905594,4.100026392187913e-06,5313
2,1105,0.20019935071468353,4.098706782792294e-06,5314
2,1106,0.40381699800491333,4.097387173396675e-06,5315
2,1107,0.046455834060907364,4.096067564001056e-06,5316
2,1108,0.06668470054864883,4.094747954605437e-06,5317
2,1109,0.09241022914648056,4.093428345209818e-06,5318
2,1110,0.07678654044866562,4.0921087358142e-06,5319
2,1111,0.08935029059648514,4.09078912641858e-06,5320
2,1112,0.3071174919605255,4.089469517022961e-06,5321
2,1113,0.07843837887048721,4.088149907627343e-06,5322
2,1114,0.5432775020599365,4.086830298231724e-06,5323
2,1115,0.2861231565475464,4.0855106888361044e-06,5324
2,1116,0.2793252170085907,4.084191079440486e-06,5325
2,1117,0.2518152594566345,4.082871470044867e-06,5326
2,1118,0.2364356517791748,4.0815518606492485e-06,5327
2,1119,0.2025354504585266,4.080232251253629e-06,5328
2,1120,0.38590335845947266,4.07891264185801e-06,5329
2,1121,0.10589196532964706,4.077593032462392e-06,5330
2,1122,0.09640034288167953,4.0762734230667725e-06,5331
2,1123,0.1207091361284256,4.074953813671153e-06,5332
2,1124,0.109229676425457,4.073634204275535e-06,5333
2,1125,0.02989519014954567,4.072314594879916e-06,5334
2,1126,0.18916626274585724,4.070994985484297e-06,5335
2,1127,0.245142862200737,4.069675376088678e-06,5336
2,1128,0.0984773263335228,4.068355766693059e-06,5337
2,1129,0.39148589968681335,4.067036157297441e-06,5338
2,1130,0.4162493050098419,4.0657165479018215e-06,5339
2,1131,0.5954901576042175,4.064396938506202e-06,5340
2,1132,0.010749215260148048,4.063077329110584e-06,5341
2,1133,0.10697321593761444,4.061757719714965e-06,5342
2,1134,0.10877443850040436,4.0604381103193455e-06,5343
2,1135,0.05179372429847717,4.059118500923727e-06,5344
2,1136,0.1281144767999649,4.057798891528108e-06,5345
2,1137,0.10776674747467041,4.056479282132489e-06,5346
2,1138,0.03392181918025017,4.05515967273687e-06,5347
2,1139,0.1710880845785141,4.053840063341251e-06,5348
2,1140,0.14751578867435455,4.052520453945633e-06,5349
2,1141,0.21222946047782898,4.051200844550014e-06,5350
2,1142,0.16431201994419098,4.049881235154394e-06,5351
2,1143,0.3106275200843811,4.048561625758776e-06,5352
2,1144,0.1775234490633011,4.047242016363157e-06,5353
2,1145,0.07925210893154144,4.045922406967538e-06,5354
2,1146,0.14060556888580322,4.044602797571919e-06,5355
2,1147,0.2709887623786926,4.0432831881763e-06,5356
2,1148,0.31565648317337036,4.041963578780681e-06,5357
2,1149,0.25080305337905884,4.0406439693850625e-06,5358
2,1150,0.018064692616462708,4.039324359989443e-06,5359
2,1151,0.014063983224332333,4.038004750593825e-06,5360
2,1152,0.22215646505355835,4.036685141198206e-06,5361
2,1153,0.16890645027160645,4.0353655318025865e-06,5362
2,1154,0.12151416391134262,4.034045922406968e-06,5363
2,1155,0.451973557472229,4.032726313011349e-06,5364
2,1156,0.16453123092651367,4.03140670361573e-06,5365
2,1157,0.07787267863750458,4.0300870942201106e-06,5366
2,1158,0.13797205686569214,4.028767484824492e-06,5367
2,1159,0.4472203552722931,4.027447875428873e-06,5368
2,1160,0.1367482841014862,4.026128266033255e-06,5369
2,1161,0.5811299085617065,4.0248086566376354e-06,5370
2,1162,0.19792351126670837,4.023489047242017e-06,5371
2,1163,0.4615432322025299,4.022169437846398e-06,5372
2,1164,0.12803122401237488,4.020849828450779e-06,5373
2,1165,0.16821157932281494,4.01953021905516e-06,5374
2,1166,0.15014275908470154,4.018210609659541e-06,5375
2,1167,0.44022712111473083,4.016891000263922e-06,5376
2,1168,0.09197676926851273,4.015571390868303e-06,5377
2,1169,0.25712093710899353,4.014251781472684e-06,5378
2,1170,0.2625969648361206,4.012932172077065e-06,5379
2,1171,0.08661239594221115,4.011612562681447e-06,5380
2,1172,0.1958058774471283,4.010292953285828e-06,5381
2,1173,0.1277829110622406,4.008973343890209e-06,5382
2,1174,0.4747735261917114,4.00765373449459e-06,5383
2,1175,0.13082723319530487,4.006334125098972e-06,5384
2,1176,0.09644271433353424,4.0050145157033525e-06,5385
2,1177,0.20326003432273865,4.003694906307733e-06,5386
2,1178,0.1741996854543686,4.002375296912114e-06,5387
2,1179,0.1769099086523056,4.001055687516495e-06,5388
2,1180,0.13870495557785034,3.9997360781208765e-06,5389
2,1181,0.13192231953144073,3.998416468725257e-06,5390
2,1182,0.673426628112793,3.997096859329639e-06,5391
2,1183,0.36639755964279175,3.99577724993402e-06,5392
2,1184,0.08261309564113617,3.994457640538401e-06,5393
2,1185,0.04118603840470314,3.993138031142782e-06,5394
2,1186,0.06740584224462509,3.991818421747164e-06,5395
2,1187,0.06615398824214935,3.990498812351545e-06,5396
2,1188,0.06318748742341995,3.989179202955925e-06,5397
2,1189,0.2783682644367218,3.987859593560306e-06,5398
2,1190,0.0747246965765953,3.986539984164687e-06,5399
2,1191,0.372993141412735,3.985220374769069e-06,5400
2,1192,0.16683398187160492,3.983900765373449e-06,5401
2,1193,0.1612640768289566,3.982581155977831e-06,5402
2,1194,0.10060273855924606,3.981261546582212e-06,5403
2,1195,0.3568241000175476,3.9799419371865935e-06,5404
2,1196,0.1317753791809082,3.978622327790974e-06,5405
2,1197,0.4216829538345337,3.977302718395356e-06,5406
2,1198,0.4378744959831238,3.975983108999737e-06,5407
2,1199,0.08122449368238449,3.9746634996041175e-06,5408
2,1200,0.28160443902015686,3.973343890208498e-06,5409
2,1201,0.1513891965150833,3.972024280812879e-06,5410
2,1202,0.23282146453857422,3.970704671417261e-06,5411
2,1203,0.03452955186367035,3.9693850620216416e-06,5412
2,1204,0.19217906892299652,3.968065452626023e-06,5413
2,1205,0.25279343128204346,3.966745843230404e-06,5414
2,1206,0.12362051755189896,3.965426233834786e-06,5415
2,1207,0.12643976509571075,3.9641066244391664e-06,5416
2,1208,0.30423569679260254,3.962787015043548e-06,5417
2,1209,0.15157431364059448,3.961467405647929e-06,5418
2,1210,0.26861703395843506,3.96014779625231e-06,5419
2,1211,0.19466006755828857,3.9588281868566905e-06,5420
2,1212,0.44245290756225586,3.957508577461071e-06,5421
2,1213,0.31845906376838684,3.956188968065453e-06,5422
2,1214,0.17417243123054504,3.954869358669834e-06,5423
2,1215,0.43912458419799805,3.953549749274215e-06,5424
2,1216,0.5519074201583862,3.952230139878596e-06,5425
2,1217,0.1526288092136383,3.950910530482978e-06,5426
2,1218,0.3341134190559387,3.949590921087359e-06,5427
2,1219,0.18582987785339355,3.94827131169174e-06,5428
2,1220,0.36706432700157166,3.946951702296121e-06,5429
2,1221,0.23756828904151917,3.945632092900502e-06,5430
2,1222,0.3757999837398529,3.944312483504883e-06,5431
2,1223,0.22520099580287933,3.942992874109263e-06,5432
2,1224,0.06300243735313416,3.941673264713645e-06,5433
2,1225,0.07960923761129379,3.940353655318026e-06,5434
2,1226,0.22031252086162567,3.9390340459224075e-06,5435
2,1227,0.22728955745697021,3.937714436526788e-06,5436
2,1228,0.15808771550655365,3.93639482713117e-06,5437
2,1229,0.08316899091005325,3.935075217735551e-06,5438
2,1230,0.17779551446437836,3.933755608339932e-06,5439
2,1231,0.17171362042427063,3.932435998944313e-06,5440
2,1232,0.05905288830399513,3.931116389548694e-06,5441
2,1233,0.0968225821852684,3.929796780153075e-06,5442
2,1234,0.06590239703655243,3.9284771707574555e-06,5443
2,1235,0.07590208202600479,3.927157561361837e-06,5444
2,1236,0.2447011023759842,3.925837951966218e-06,5445
2,1237,0.10508616268634796,3.9245183425706e-06,5446
2,1238,0.07561790943145752,3.9231987331749804e-06,5447
2,1239,0.13073381781578064,3.921879123779362e-06,5448
2,1240,0.3630753755569458,3.920559514383743e-06,5449
2,1241,0.15290699899196625,3.919239904988124e-06,5450
2,1242,0.08457240462303162,3.917920295592505e-06,5451
2,1243,0.17051199078559875,3.916600686196886e-06,5452
2,1244,0.18599997460842133,3.915281076801267e-06,5453
2,1245,0.04232659190893173,3.913961467405648e-06,5454
2,1246,0.11629963666200638,3.912641858010029e-06,5455
2,1247,0.27650874853134155,3.91132224861441e-06,5456
2,1248,0.008366831578314304,3.910002639218792e-06,5457
2,1249,0.4669850170612335,3.9086830298231726e-06,5458
2,1250,0.06245851516723633,3.907363420427554e-06,5459
2,1251,0.05129246786236763,3.906043811031935e-06,5460
2,1252,0.09253142029047012,3.904724201636316e-06,5461
2,1253,0.13332344591617584,3.9034045922406974e-06,5462
2,1254,0.013538011349737644,3.902084982845078e-06,5463
2,1255,0.07048717141151428,3.900765373449459e-06,5464
2,1256,0.316351979970932,3.89944576405384e-06,5465
2,1257,0.014812992885708809,3.8981261546582215e-06,5466
2,1258,0.15251874923706055,3.896806545262602e-06,5467
2,1259,0.14328420162200928,3.895486935866984e-06,5468
2,1260,0.019137345254421234,3.894167326471365e-06,5469
2,1261,0.18368864059448242,3.892847717075746e-06,5470
2,1262,0.17137949168682098,3.891528107680127e-06,5471
2,1263,0.06180155277252197,3.890208498284508e-06,5472
2,1264,0.1465279906988144,3.88888888888889e-06,5473
2,1265,0.7006359100341797,3.88756927949327e-06,5474
2,1266,0.06108418107032776,3.886249670097651e-06,5475
2,1267,0.48822611570358276,3.884930060702032e-06,5476
2,1268,0.1864333152770996,3.883610451306414e-06,5477
2,1269,0.13296853005886078,3.882290841910794e-06,5478
2,1270,0.31506237387657166,3.880971232515176e-06,5479
2,1271,0.08077152073383331,3.879651623119557e-06,5480
2,1272,0.18590497970581055,3.8783320137239385e-06,5481
2,1273,0.06472745537757874,3.877012404328319e-06,5482
2,1274,0.11245755106210709,3.8756927949327e-06,5483
2,1275,0.1735118329524994,3.874373185537082e-06,5484
2,1276,0.027272850275039673,3.8730535761414625e-06,5485
2,1277,0.06457489728927612,3.871733966745843e-06,5486
2,1278,0.033882517367601395,3.870414357350224e-06,5487
2,1279,0.09006877988576889,3.869094747954606e-06,5488
2,1280,0.07508855313062668,3.8677751385589865e-06,5489
2,1281,0.10528051108121872,3.866455529163368e-06,5490
2,1282,0.03931770101189613,3.865135919767749e-06,5491
2,1283,0.17122280597686768,3.86381631037213e-06,5492
2,1284,0.131930872797966,3.8624967009765114e-06,5493
2,1285,0.06539975851774216,3.861177091580892e-06,5494
2,1286,0.07817835360765457,3.859857482185274e-06,5495
2,1287,0.028722506016492844,3.858537872789655e-06,5496
2,1288,0.03769250959157944,3.8572182633940355e-06,5497
2,1289,0.013416615314781666,3.855898653998416e-06,5498
2,1290,0.06699149310588837,3.854579044602798e-06,5499
2,1291,0.12311653047800064,3.853259435207179e-06,5500
2,1292,0.15771563351154327,3.85193982581156e-06,5501
